pageid,title
8046,Innkeeper
5069,The Witcher journal character entries
2478,Abigail
53882,Adalbert (soldier)
2210,Adam (Murky Waters)
2491,Adda the White
2212,Alina
2216,Alvin
5971,Andrew Gablodda
2709,Angus
4774,Antoinette
6920,Armorer
2487,Azar Javed
2488,Berengar
5075,Blacksmith
7593,Blacksmith's son
7595,Blacksmith's wife
2230,Blue-eyed lass
10264,Bogut Kuternoga
9349,Boholt
8545,Bookseller
4333,Bootblack (Vizima)
6786,Brickmakers
2547,Brogg
8037,Buse
5973,Butter Bean
2207,Carmen
3776,Caroline
2597,Celina
3385,Chireadan
5355,City Guard
2602,Clerks
4310,Coccacidium
4476,Coleman
6536,Con artist
4533,Conrad
8039,Corbin
3778,Courtesans
2403,Dandelion
2483,Declan Leuvaarden
8043,Desperate father
8093,Desperate merchant
10776,Distressed nurse
5060,Elder druid
8581,Elven convict
7600,Elven craftsman
3787,Elves of Murky Waters
4763,Erkyn Blunt
2801,Eskel
5974,Fat Fred
6607,Fence
2661,Ferryman
45858,Fisher King (lover of Lady of the Lake)
4781,Fistfighters in The Witcher
1965,Foltest
39945,Franz Kniprode
4647,Friendly vodyan priest
3562,Gambling ghost
3557,Gardener
4780,Gellert Bleinheim
1801,Geralt of Rivia
2493,Golan Vivaldi
4477,Gramps
4652,Grandma
38055,Gravedigger (Vizima)
8465,Greater cockatrice
2401,Half-elf
39948,Halfar
2476,Haren Brogg
41050,Havekar
8040,Headhunter (person)
72910,Herbalist
4093,Hermit
2660,Hierophant
3941,Hildegard Zollstock
8050,Ida Vertz
3859,Ilsa
3495,Jacques de Aldersberg
4534,Jean-Pierre
6499,Jester
2569,Jethro
10031,Juan Pablo Vassermiller
3506,Julian
2486,Kalkstein
2142,King of the Wild Hunt
11132,Kingslayers
36400,Kobus de Vollen
10262,Kristina
2492,Lady of the Lake (nymph)
2802,Lambert
2477,Leo
3518,Lilly
5602,Lowlife
9787,Maggot
5889,Malcolm Stein
8049,Marcus Vertz
4585,Mason Harn
2550,Meis
2149,Midday bride
3321,Mikul
10261,Missing creatures
3521,Moa
2577,Morenn
4095,Munro Bruys
4561,Murky Waters blacksmith
4586,Murky Waters healer
15807,Mysterious assassin
7049,Mysterious man
2878,Nadir
99049,Naiad (Murky Waters lakeside)
5755,Novice nun
2485,Nurses
2480,Odo (merchant)
11235,Old brickmaker
8052,Order quartermaster
5288,Ori Reuven
3860,Ozzrel
7591,Pat
2662,Patrick de Weyze
3777,People of Murky Waters
2817,People of the Outskirts
4480,Philippa Eilhart
3558,Poor townsfolk
4723,Prize-winning cow
3401,Professor (assassin)
3486,Prostitute
2573,Queen of the Night
4789,Radovid V
8038,Ramerot
2570,Ramsmeat
11206,Raven
2490,Rayla
2571,Raymond Maarloeve
2664,Ren Grouver
8874,Resolute girl
2479,Reverend (Outskirts)
5972,The Rock
2572,Roderick de Wett
4779,Roland Bleinheim
2668,Royal huntsman
31635,Saint Gregory
4314,Savolla
8313,Scoia'tael quartermaster
2407,Shani
2481,Siegfried of Denesle
8051,Swordsmith
3516,Teyu
2482,Thaler (spy)
4463,The Witcher merchants
3512,Tobias Hoffman
16957,Torch Guardian
2437,Toruviel
3290,Townsfolk
8028,Trader
2035,Triss Merigold
3517,Ureus
2576,Vaska
2574,Velerad
8048,Vertz
2424,Vesemir
2475,Vesna Hood
3519,Vesper
2158,Vetala
2484,Vincent Meis
3520,Voref
6500,Waitresses
2489,Yaevinn
66782,Yamo Ryeboozer
4504,Yaren Bolt
4502,Zahin Schmartz
5975,Zdenek
4032,Zephyr
2408,Zoltan Chivay
14238,The Witcher 2 merchants
35920,Abelard of Hagge
16759,Adalbert (Nilfgaardian sorcerer)
9584,Adam Pangratt
16120,Adrianna
16811,Aep Dearhenna
35912,Allgood
9775,Anaïs La Valette
12799,Anezka
40362,Anselm of Aedirn
98046,Archpriest (Monastery)
72260,Arnesse
15321,Arnolt Malliger
72247,Arseleta
3669,Arthur Tailles
11789,Aryan La Valette
4833,Assire var Anahid
13262,Auckes
12990,Baltimore
15306,Bartholomew Bargee
11795,Bernard Loredo
14728,Berthold Candeleria
72245,Big Bust Miriam
72242,Birdie
16096,Bolton of Ironford
9774,Boussy La Valette
12993,Bras of Ban Ard
16706,Brigida Papebrock
16331,Burton
9342,Carduin
12550,Cecil Burdon
12420,Cedric (elf)
12445,Chorab
13006,Ciaran aep Easnillen
15255,Clovisse Merse
37172,Count Felart
14903,Count Tybalt (knight)
14233,Craftsman
9025,Crinfrid Reavers
12886,Cynthia
35976,Dagonet
16496,Dalum
7587,Demavend III
12820,Derae
9571,Detmold
13076,Dmitri
16117,Dragan
12913,Earso
13640,Edwin Leistham
12415,Einar Gausel
103230,Ekhart Henessy
13260,Ele'yas
15462,Elthon
15429,Elven prisoner
15239,Enzo Etcheverry
9796,Eredin Bréacc Glas
12818,Falas
16876,Farid
14344,Felicia Cori
41267,Felix Favela
15874,Fenn (commando)
16062,Finch
12408,Fioravanti
44184,Gar
16875,Gaspar
15948,Gavrilo
14497,Gridley
16770,Guard (mage)
37287,Gus of Tretogor
15357,Haggard
16118,Harald Gord
35974,Harmond
5201,Henselt
35747,Hieronymus Lash
35916,Himsbach
15915,Igo
16079,Igor Vivaldi
12816,Ilona
9576,Iorweth
14753,Isidor Kay
8123,Jan Natalis
72262,Julia (prostitute)
15613,Kalten
9350,Kennet
14546,King Ziggy
14607,Lasota
15409,Letande Avet
12220,Letho
72235,Licking Lucy
16795,Linus Maravel
14338,Liva
12797,Louis Merse
15389,Madame Carole
12807,Mael
15413,Magnus
12435,Malena
14783,Malget
13450,Manfred (soldier)
16089,Mantas Birut
12814,Marcus
12343,Margot
9773,Maria Louisa La Valette
12897,Marietta Loredo
16330,Matilda Szabo
13447,Mavrick
13443,Moril
14190,Mottle
12710,Myron
14757,Mysterious merchant
14150,Newboy
104008,Nilfgaardian's wraith
35895,Norman Sador
13082,Odrin
88187,Ogden
13084,Olcan
12668,Operator
15914,Oven
13139,Penitent Monk
13441,Polycarp of Rinde
